,CompoundName,SMILES,Formula,casID,ItemID,Source,Target
148,Boceprevir,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,C27H45N5O5,394730-60-0,,,
149,Calcipotriol,CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,C27H40O3,112965-21-6,,,
150,Capsaicin,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,C18H27NO3,404-86-4,,,
151,Cariprazine,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,C21H32Cl2N4O,839712-12-8,,,
152,Cetirizine,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,C21H25ClN2O3,83881-51-0,,,
153,Choline Fenofibrate,CC(C([O-])=O)(OC1=CC=C(C(C2=CC=C(Cl)C=C2)=O)C=C1)C.C[N+](C)(CCO)C,C22H28ClNO5,856676-23-8,,,
154,Cinacalcet,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,C22H22F3N,226256-56-0,,,
155,Clemizole hydrochloride,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,C19H21Cl2N3,1163-36-6,,,
156,CO-1686 (AVL-301),CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F)OC,C27H28F3N7O3,1374640-70-6,,,
157,Cobimetinib,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,C21H21F3IN3O2,934660-93-2,,,
158,Colchicine,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,C22H25NO6,64-86-8,,,
159,Costunolide,,C15H20O2,553-21-9,,,
160,Curcumin,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,C21H20O6,458-37-7,,,
161,Dabigatran etexilate mesylate,CCCCCCOC(NC(C1=CC=C(NCC2=NC3=C(C=CC(C(N(C4=CC=CC=N4)CCC(OCC)=O)=O)=C3)N2C)C=C1)=N)=O.CS(=O)(O)=O,C35H45N7O8S,872728-81-9,,,
162,Dabrafenib Mesylate (GSK-2118436),CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F.CS(=O)(=O)O,C24H24F3N5O5S3,1195768-06-9,,,
163,Daminozide,,C6H12N2O3,1596-84-5,,,
164,Desmopressin,O=C(C1CSSCCC(NC(CC2=CC=C(O)C=C2)C(NC(CC3=CC=CC=C3)C(NC(CCC(N)=O)C(NC(CC(N)=O)C(N1)=O)=O)=O)=O)=O)N4C(C(NC(C(NCC(N)=O)=O)CCC/N=C(N)\N)=O)CCC4,C46H64N14O12S2,16679-58-6,,,
165,Docetaxel Trihydrate,CC([C@](OC([C@@](O)([H])[C@](NC(OC(C)(C)C)=O)([H])C1=CC=CC=C1)=O)([H])C[C@@]2(O)[C@](OC(C3=CC=CC=C3)=O)([H])[C@@]4([H])[C@@]([C@](O)([H])C[C@]5([H])[C@@]4(OC(C)=O)CO5)6C)=C(C(C)2C)[C@](O)([H])C6=O.O.O.O,C43H59NO17,148408-66-6,,,
166,Doramectin,,C50H74O14,117704-25-3,,,
167,Dronedarone,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,C31H44N2O5S,141626-36-0,,,
168,Edoxaban,,C24H30ClN7O4S,480449-70-5,,,
169,Edoxaban tosylate monohydrate,CC1=CC=C(C=C1)S(=O)(=O)O.CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C.O,C31H40ClN7O8S2,1229194-11-9,,,
170,Elacridar,COC1=CC=CC2=C1NC3=C(C2=O)C=CC=C3C(=O)NC4=CC=C(C=C4)CCN5CCC6=CC(=C(C=C6C5)OC)OC,C34H33N3O5,143664-11-3,,,
171,Eltrombopag Olamine,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)NN=C3C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N,C29H36N6O6,496775-62-3,,,
172,EMD-1214063,CN1CCC(CC1)COC2=CN=C(N=C2)C3=CC(=CC=C3)CN4C(=O)C=CC(=N4)C5=CC=CC(=C5)C#N,C29H28N6O2,1100598-32-0,,,
173,Emodin,,C15H10O5,518-82-1,,,
174,Erlotinib,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,C22H23N3O4,183321-74-6,,,
175,Etofenamate,C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,C18H18F3NO4,30544-47-9,,,
176,Etoricoxib,CC1=NC=C(C=C1)C2=NC=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)Cl,C18H15ClN2O2S,202409-33-4,,,
177,Fenretinide,,C26H33NO2,65646-68-6,,,
178,Flecainide acetate,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,C19H24F6N2O5,54143-56-5,,,
179,Fluvastatin,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,C24H26FNO4,93957-54-1,,,
180,Galanthamine,[H][C@@]([C@@]1(C([H])=C2[H])C3=C(C([H])=C4[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])(C([H])([H])[C@@]2([H])O[H])OC3=C4OC([H])([H])[H],C17H21NO3,357-70-0,,,
181,Gefitinib hydrochloride,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4.Cl,C22H25Cl2FN4O3,184475-55-6,,,
182,Guanfacine hydrochloride,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,C9H10Cl3N3O,29110-48-3,,,
183,Hydroxyfasudil hydrochloride,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CNC3=O.Cl,C14H18ClN3O3S,155558-32-0,,,
184,Indacaterol,,C24H28N2O3,312753-06-3,,,
185,Ixabepilone,,C27H42N2O5S,219989-84-1,,,
186,Kinetin,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,C10H9N5O,525-79-1,,,
187,LDE225 Diphosphate,,C26H32F3N3O11P2,1218778-77-8,,,
188,Ledipasvir,CC([C@@](/N=C(OC)\O)([H])C(N1CC2(C[C@@]1([H])C3=NC=C(N3)C4=CC5=C(C6=C(C5(F)F)C=C(C7=CC(N8)=C(N=C8[C@]9([H])[C@@]%1 ([H])CC[C@](N9C([C@](/N=C(OC)\O)([H])C(C)C)=O)([H])C%1 )C=C7)C=C6)C=C4)CC2)=O)C,C49H54F2N8O6,1256388-51-8,,,
189,Lesinurad,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O,C17H14BrN3O2S,878672-00-5,,,
190,Leuprolide Acetate,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O,C61H88N16O14,74381-53-6,,,
191,Levomefolate calcium,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.[Ca+2],C40H48CaN14O12,151533-22-1,,,
192,Luliconazole,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl,C14H9Cl2N3S2,187164-19-8,,,
193,LY2835219 free base,CCN1CCN(CC2=CN=C(NC3=NC=C(F)C(C4=CC5=C(N=C(C)N5C(C)C)C(F)=C4)=N3)C=C2)CC1,C27H32F2N8,1231929-97-7,,,
194,Mefloquine hydrochloride,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.Cl,C17H17ClF6N2O,51773-92-3,,,
195,Metoclopramide,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,C14H22ClN3O2,364-62-5,,,
196,Micafungin sodium,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)[O-])O)O)C(CC(=O)N)O)C)O)O)O.[Na+],C56H70N9NaO23S,208538-73-2,,,
197,MK-4827,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,C19H20N4O,1038915-60-4,,,
198,MK-5172,COC1=CC2=C(N=C(CCCCC[C@@H]3C[C@H]3OC(N[C@@H](C(C)(C)C)C(N4[C@H](C(N[C@@]5(C(NS(=O)(C6CC6)=O)=O)[C@H](C5)C=C)=O)C[C@@H]7C4)=O)=O)C(O7)=N2)C=C1,C38H50N6O9S,1350514-68-9,,,
199,Monomethyl auristatin E,,C39H67N5O7,474645-27-7,,,
200,Nelfinavir Mesylate,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O,C33H49N3O7S2,159989-65-8,,,
201,Nilotinib monohydrochloride monohydrate,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5.O.Cl,C28H25ClF3N7O2,923288-90-8,,,
202,Nordihydroguaiaretic acid,,C18H22O4,500-38-9,,,
203,Olmesartan,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,C24H26N6O3,144689-24-7,,,
204,Olprinone Hydrochloride,CC1=C(C=C(C(=O)N1)C#N)C2=CN3C=CN=C3C=C2.Cl,C14H11ClN4O,119615-63-3,,,
205,Oseltamivir,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,C16H28N2O4,196618-13-0,,,
206,Oseltamivir acid,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)O,C14H24N2O4,187227-45-8,,,
207,Pemetrexed disodium hemipenta hydrate,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)NC(CCC(=O)O)C(=O)O.O.[Na+],C20H23N5NaO7+,357166-30-4,,,
208,Pentostatin,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,C11H16N4O4,53910-25-1,,,
209,Peramivir,CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C,C15H28N4O4,330600-85-6,,,
210,Phenylpiracetam,O=C1N(CC(N)=O)CC(C2=CC=CC=C2)C1,C12H14N2O2,77472-70-9,,,
211,Pitolisant hydrochloride,C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl.Cl,C17H27Cl2NO,903576-44-3,,,
212,Pramipexole dihydrochloride,CCCNC1CCC2=C(C1)SC(=N2)N.Cl.Cl,C10H19Cl2N3S,104632-25-9,,,
213,PSI-7977,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,C22H29FN3O9P,1190307-88-0,,,
214,Quetiapine,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,C21H25N3O2S,111974-69-7,,,
215,Regorafenib hydrochloride,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F.Cl,C21H16Cl2F4N4O3,835621-07-3,,,
216,Regorafenib monohydrate,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F.O,C21H17ClF4N4O4,1019206-88-2,,,
217,Retigabine dihydrochloride,,C16H20Cl2FN3O2,150812-13-8,,,
218,RG7388,CC(C)(C)CC1C(C(C(N1)C(=O)NC2=C(C=C(C=C2)C(=O)O)OC)C3=C(C(=CC=C3)Cl)F)(C#N)C4=C(C=C(C=C4)Cl)F,C31H29Cl2F2N3O4,1229705-06-9,,,
219,Rilpivirine,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,C22H18N6,500287-72-9,,,
220,Riociguat,CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC,C20H19FN8O2,625115-55-1,,,
221,Rivastigmine,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,C14H22N2O2,123441-03-2,,,
222,Ruxolitinib phosphate,[HH].C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OOP(=O)=O,C17H21N6O4P,1092939-17-7,,,
223,Salinomycin,CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O,C42H70O11,53003-10-4,,,
224,Salirasib,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)O)C)C)C,C22H30O2S,162520-00-5,,,
225,Salmeterol xinafoate,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,C36H45NO7,94749-08-3,,,
226,Saquinavir mesylate,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O.CS(=O)(=O)O,C39H54N6O8S,149845-06-7,,,
227,Sildenafil,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,C22H30N6O4S,139755-83-2,,,
228,Simeprevir,COC1=CC=C(C(O[C@H]2CC(C(N(C)CCCC/C=C\[C@H]3C[C@@]3(C(NS(=O)(C4CC4)=O)=O)NC5=O)=O)[C@H]5C2)=CC(C6=NC(C(C)C)=CS6)=N7)C7=C1C,C38H47N5O7S2,923604-59-5,,,
229,Tamibarotene,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,C22H25NO3,94497-51-5,,,
230,Tedizolid,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)CO)F,C17H15FN6O3,856866-72-3,,,
231,Teneligliptin hydrobromide,CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5.CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5.Br.Br.Br.Br.Br,C44H65Br5N12O2S2,906093-29-6,,,
232,TH-302,CN1C(=CN=C1[N+](=O)[O-])COP(=O)(NCCBr)NCCBr,C9H16Br2N5O4P,918633-87-1,,,
233,Tiotropium Bromide,O=C(C(C1=C([H])C([H])=C([H])S1)(C2=C([H])C([H])=C([H])S2)O[H])O[C@@]3([H])C([H])([H])[C@]4([H])[N+](C([H])([H])[H])(C([H])([H])[H])[C@@](C3([H])[H])([H])[C@@]5([H])O[C@@]45[H].[Br-],C19H22BrNO4S2,136310-93-5,,,
234,Tipiracil hydrochloride,C1CC(=N)N(C1)CC2=C(C(=O)NC(=O)N2)Cl.Cl,C9H12Cl2N4O2,183204-72-0,,,
235,Tirofiban hydrochloride monohydrate,O=C(O)[C@@H](NS(=O)(CCCC)=O)CC1=CC=C(OCCCCC2CCNCC2)C=C1.Cl.O,C22H39ClN2O6S,150915-40-5,,,
236,Trametinib DMSO solvate,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5.CS(=O)C,C28H29FIN5O5S,1187431-43-1,,,
237,Trelagliptin,CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N,C18H20FN5O2,865759-25-7,,,
238,Triptolide,,C20H24O6,38748-32-2,,,
239,Triptonide,,C20H22O6,38647-11-9,,,
240,Troglitazone,CC1=C(C(=C2CCC(OC2=C1C)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C)O,C24H27NO5S,97322-87-7,,,
241,Vilazodone,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N,C26H27N5O2,163521-12-8,,,
242,Vilazodone Hydrochloride,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl,C26H28ClN5O2,163521-08-2,,,
243,Vinblastine sulfate,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,C46H60N4O13S,143-67-9,,,
244,Vinorelbine ditartrate,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O,C53H66N4O20,125317-39-7,,,
245,Vortioxetine,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,C18H22N2S,508233-74-7,,,
246,Ziprasidone,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,C21H21ClN4OS,146939-27-7,,,
247,Ziprasidone hydrochloride monohydrate,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.Cl,C21H24Cl2N4O2S,138982-67-9,,,
248,Doxorubicin,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O,C27H29NO11,23214-92-8,,,
249,Lapatinib Ditosylate,CC1=CC=C(C=C1)S(=O)(=O)O.CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,C29H26ClFN4O4S 2C7H8O3S,388082-78-8,,,
250,MLN9708,B1(OC(=O)CC(O1)(CC(=O)O)C(=O)O)C(CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl,C20H23BCl2N2O9,1201902-80-8,,,
251,MLN2238,B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,C14H19BCl2N2O4,1072833-77-2,,,
252,CEP-18770,B(C(CC(C)C)NC(=O)C(C(C)O)NC(=O)C1=CC=CC(=N1)C2=CC=CC=C2)(O)O,C21H28BN3O5,847499-27-8,,,
253,Gabexate mesylate,CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N.CS(=O)(=O)O,C16H23N3O4.CH4O3S,56974-61-9,,,
254,Aspirin (Acetylsalicylic acid),CC(=O)OC1=CC=CC=C1C(=O)O,C9H8O4,50-78-2,,,
255,Artemether (SM-224),,C16H26O5,71963-77-4,,,
256,Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,C10H20N2S4,97-77-8,,,
257,BMS-708163 (Avagacestat),C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl,C20H17ClF4N4O4S,1146699-66-2,,,
258,Danoprevir (RG7227),,C35H46FN5O9S,850876-88-9,,,
259,Telaprevir (VX-950),CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,C36H53N7O6,402957-28-2,,,
260,"VX-222 (VCH-222, Lomibuvir)",CC1CCC(CC1)C(=O)N(C2CCC(CC2)O)C3=C(SC(=C3)C#CC(C)(C)C)C(=O)O,C25H35NO4S,1026785-59-0,,,
261,Glimepiride,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,C24H34N4O5S,93479-97-1,,,
262,Linagliptin (BI-1356),CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,C25H28N8O2,668270-12-0,,,
263,Sitagliptin phosphate monohydrate,[HH].C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N.O.OOP(=O)=O,C16H15F6N5O.H3PO4.H2O,654671-77-9,,,
264,Vildagliptin (LAF-237),C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N,C17H25N3O2,274901-16-5,,,
265,Alogliptin (SYR-322),CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N,C18H21N5O2,850649-61-5,,,
266,Atazanavir sulfate (BMS-232632-05),CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC.OS(=O)(=O)O,C38H52N6O7.H2SO4,229975-97-7,,,
267,Marimastat,CC(C)CC(C(C(=O)NO)O)C(=O)NC(C(=O)NC)C(C)(C)C,C15H29N3O5,154039-60-8,,,
268,GM 6001,CC(C)CC(CC(=O)NO)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC,C20H28N4O4,142880-36-2,,,
269,Doxycycline hyclate,O=C(C1=C(O)[C@]2(O)[C@]([C@@H](O)[C@@]3([H])C(C2=O)=C(O)C4=C(O)C=CC=C4[C@@H]3C)([H])[C@H](N(C)C)C1=O)N.Cl,C22H24N2O8.HC,24390-14-5,,,
270,17-AAG (KOS953),CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC,C31H43N3O8,75747-14-7,,,
271,AT13387,CC(C)C1=C(C=C(C(=C1)C(=O)N2CC3=C(C2)C=C(C=C3)CN4CCN(CC4)C)O)O,C24H31N3O3,912999-49-6,,,
272,Elvitegravir (GS-9137),CC(C)C(CO)N1C=C(C(=O)C2=CC(=C(C=C21)OC)CC3=C(C(=CC=C3)Cl)F)C(=O)O,C23H23ClFNO5,697761-98-1,,,
273,Fluorouracil (Adrucil),C1=C(C(=O)NC(=O)N1)F,C4H3FN2O2,51-21-8,,,
274,MK-2048,,C21H21ClFN5O4,869901-69-9,,,
275,Raltegravir (MK-0518),CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,C20H21FN6O5,518048-05-0,,,
276,S/GSK1349572,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,C20H19F2N3O5,1051375-16-6,,,
277,Captopril,,C9H15NO3S,62571-86-2,,,
278,Moxonidine,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,C9H12ClN5O,75438-57-2,,,
279,Olmesartan medoxomil,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(OC(=O)O5)C)C(C)(C)O,C29H30N6O6,144689-63-4,,,
280,Rocilinostat (ACY-1215),C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC=C(C=N3)C(=O)NCCCCCCC(=O)NO,C24H27N5O3,1316214-52-4,,,
281,"Vorinostat (SAHA, MK0683)",C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,C14H20N2O3,149647-78-9,,,
282,"Mocetinostat (MGCD0103, MG0103)",C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,C23H20N6O,726169-73-9,,,
283,CUDC-101,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,C24H26N4O4,1012054-59-9,,,
284,Pracinostat (SB939),CCCCC1=NC2=C(N1CCN(CC)CC)C=CC(=C2)C=CC(=O)NO,C20H30N4O2,929016-96-6,,,
285,Belinostat (PXD101),C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO,C15H14N2O4S,414864-00-9,,,
286,PCI-24781 (CRA-024781),CN(C)CC1=C(OC2=CC=CC=C21)C(=O)NCCOC3=CC=C(C=C3)C(=O)NO,C21H23N3O5,783355-60-2,,,
287,Valproic acid sodium salt (Sodium valproate),CCCC(CCC)C(=O)[O-].[Na+],C8H15NaO2,1069-66-5,,,
288,Sodium Phenylbutyrate,C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],C10H11O2.Na,1716-12-7,,,
289,MLN8237 (Alisertib),COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,C27H20ClFN4O4,1028486-01-2,,,
290,"VX-680 (MK-0457,Tozasertib)",CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)SC4=CC=C(C=C4)NC(=O)C5CC5,C23H28N8OS,639089-54-6,,,
291,Barasertib (AZD1152-HQPA),CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,C26H30FN7O3,722544-51-6,,,
292,Tofacitinib (CP-690550) Citrate,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C16H20N6O.C6H8O7,540737-29-9,,,
293,TG101348 (SAR302503),CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,C27H36N6O3S,936091-26-8,,,
294,"Tofacitinib (CP-690550,Tasocitinib)",CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,C16H20N6O,477600-75-2,,,
295,"Baricitinib (LY3009104, INCB028050)",CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,C16H17N7O2S,1187594-09-7,,,
296,LY2784544,CC1=CC(=NN1)NC2=NN3C(=C(N=C3C(=C2)CN4CCOCC4)C)CC5=C(C=C(C=C5)Cl)F,C23H25ClFN7O,1229236-86-5,,,
297,BMN 673,,C19H14F2N6O,1207456-01-6,,,
